Lane,Occup,Flow,Sample
Left,0.0186,28,1699
Left,0.0379,51,1700
Left,0.0157,23,1701
Left,0.0213,29,1702
Left,0.0204,29,1703
Left,0.0382,53,1704
Left,0.0251,34,1705
Left,0.0236,34,1706
Left,0.022,31,1707
Left,0.0198,29,1708
Left,0.0211,30,1709
Left,0.0128,19,1710
Left,0.0194,28,1711
Left,0.0191,27,1712
Left,0.0207,29,1713
Left,0.0223,30,1714
Left,0.0128,20,1715
Left,0.0097,13,1716
Left,0.0211,28,1717
Left,0.0192,26,1718
Left,0.0076,11,1719
Left,0.0103,15,1720
Left,0.0065,9,1721
Left,0.0176,23,1722
Left,0.0102,14,1723
Left,0.0112,16,1724
Left,0.0138,20,1725
Left,0.0169,23,1726
Left,0.0122,16,1727
Left,0.0176,24,1728
Left,0.0066,9,1729
Left,0.011,15,1730
Left,0.0086,12,1731
Left,0.0097,13,1732
Left,0.0144,20,1733
Left,0.0055,8,1734
Left,0.0057,9,1735
Left,0.0028,4,1736
Left,0.0104,14,1737
Left,0.0083,11,1738
Left,0.0052,8,1739
Left,0.0067,9,1740
Center,0.0186,27,1
Center,0.025,39,2
Center,0.018,30,3
Center,0.0203,33,4
Center,0.0178,25,5
Center,0.0151,24,6
Center,0.0153,22,7
Center,0.0194,33,8
Center,0.0146,26,9
Center,0.0207,30,10
Center,0.0135,22,11
Center,0.012,17,12
Center,0.0078,13,13
Center,0.0116,18,14
Center,0.0115,15,15
Center,0.0137,20,16
Center,0.0094,16,17
Center,0.0111,18,18
Center,0.0121,18,19
Center,0.0102,17,20
Center,0.0131,19,21
Center,0.0082,11,22
Center,0.0075,12,23
Center,0.0094,17,24
Center,0.017,17,25
Center,0.0079,11,26
Center,0.0072,12,27
Center,0.011,15,28
Center,0.0027,5,29
Center,0.0049,9,30
Center,0.0187,14,31
Center,0.0074,10,32
Center,0.0107,16,33
Center,0.0037,6,34
Center,0.0165,17,35
Center,0.0068,11,36
Center,0.0087,15,37
Center,0.0085,10,38
Center,0.0069,9,39
Center,0.0052,7,40
Center,0.0069,12,41
Center,0.0046,8,42
Center,0.004,6,43
Center,0.0129,17,44
Center,0.0056,7,45
Center,0.0118,14,46
Center,0.0063,6,47
Center,0.009,12,48
Center,0.0082,10,49
Center,0.0043,7,50
Center,0.0121,15,51
Center,0.0091,13,52
Center,0.0158,20,53
Center,0.0083,10,54
Center,0.0163,13,55
Center,0.0183,21,56
Center,0.0147,20,57
Center,0.0164,22,58
Center,0.016,22,59
Center,0.0093,14,60
Center,0.0129,20,61
Center,0.0137,19,62
Center,0.0221,30,63
Center,0.0199,28,64
Center,0.0273,36,65
Center,0.027,37,66
Center,0.0286,38,67
Center,0.0436,59,68
Center,0.0313,47,69
Center,0.0362,56,70
Center,0.0348,50,71
Center,0.0332,49,72
Center,0.0332,52,73
Center,0.0371,57,74
Center,0.0434,58,75
Center,0.0504,74,76
Center,0.0485,70,77
Center,0.0507,80,78
Center,0.0573,79,79
Center,0.0619,91,80
Center,0.0601,88,81
Center,0.061,86,82
Center,0.0636,98,83
Center,0.0638,92,84
Center,0.0621,95,85
Center,0.0582,78,86
Center,0.0819,113,87
Center,0.0732,108,88
Center,0.0896,126,89
Center,0.0679,106,90
Center,0.0933,133,91
Center,0.094,139,92
Center,0.0852,118,93
Center,0.0852,130,94
Center,0.0767,113,95
Center,0.0785,112,96
Center,0.0726,111,97
Center,0.0674,105,98
Center,0.0761,112,99
Center,0.07,103,100
Center,0.0708,104,101
Center,0.0747,112,102
Center,0.0688,107,103
Center,0.0627,94,104
Center,0.0737,107,105
Center,0.063,96,106
Center,0.0726,99,107
Center,0.0655,94,108
Center,0.0563,80,109
Center,0.0558,86,110
Center,0.0647,91,111
Center,0.0651,92,112
Center,0.0632,97,113
Center,0.059,92,114
Center,0.0543,81,115
Center,0.068,103,116
Center,0.0625,97,117
Center,0.0668,103,118
Center,0.0686,98,119
Center,0.0648,98,120
Center,0.0542,82,121
Center,0.0696,103,122
Center,0.0671,98,123
Center,0.0693,100,124
Center,0.0698,96,125
Center,0.0715,104,126
Center,0.0681,99,127
Center,0.0741,116,128
Center,0.0773,118,129
Center,0.0848,127,130
Center,0.067,98,131
Center,0.0697,101,132
Center,0.0744,106,133
Center,0.0706,102,134
Center,0.0809,110,135
Center,0.0817,101,136
Center,0.0762,104,137
Center,0.0766,117,138
Center,0.0715,109,139
Center,0.0579,94,140
Center,0.0819,114,141
Center,0.0703,103,142
Center,0.074,110,143
Center,0.0651,91,144
Center,0.0726,107,145
Center,0.0728,105,146
Center,0.084,121,147
Center,0.087,109,148
Center,0.0804,123,149
Center,0.0796,123,150
Center,0.0655,103,151
Center,0.08,117,152
Center,0.0938,125,153
Center,0.074,110,154
Center,0.0847,111,155
Center,0.0846,114,156
Center,0.0789,111,157
Center,0.0801,124,158
Center,0.0861,120,159
Center,0.0956,124,160
Center,0.0803,121,161
Center,0.0832,115,162
Center,0.1041,126,163
Center,0.0919,129,164
Center,0.0968,141,165
Center,0.0879,134,166
Center,0.0891,132,167
Center,0.0796,122,168
Center,0.1075,155,169
Center,0.0898,131,170
Center,0.0871,136,171
Center,0.0982,134,172
Center,0.1026,143,173
Center,0.1011,139,174
Center,0.1045,145,175
Center,0.1111,143,176
Center,0.1112,160,177
Center,0.1041,153,178
Center,0.0976,136,179
Center,0.0983,144,180
Center,0.1107,145,181
Center,0.158,148,182
Center,0.1983,130,183
Center,0.2276,134,184
Center,0.2483,131,185
Center,0.2883,106,186
Center,0.2448,106,187
Center,0.2945,105,188
Center,0.351,81,189
Center,0.334,86,190
Center,0.3472,93,191
Center,0.3159,92,192
Center,0.3029,87,193
Center,0.3234,93,194
Center,0.3434,82,195
Center,0.2812,96,196
Center,0.3286,102,197
Center,0.2661,110,198
Center,0.2704,113,199
Center,0.2662,114,200
Center,0.291,108,201
Center,0.3321,103,202
Center,0.2663,117,203
Center,0.2663,123,204
Center,0.2105,122,205
Center,0.2775,118,206
Center,0.3159,108,207
Center,0.2955,102,208
Center,0.2736,127,209
Center,0.2218,131,210
Center,0.2709,127,211
Center,0.2355,123,212
Center,0.2774,111,213
Center,0.2456,132,214
Center,0.2254,138,215
Center,0.2011,135,216
Center,0.2244,141,217
Center,0.1497,133,218
Center,0.0833,125,219
Center,0.0709,105,220
Center,0.0769,114,221
Center,0.0781,120,222
Center,0.0736,111,223
Center,0.0942,116,224
Center,0.0751,114,225
Center,0.0759,112,226
Center,0.0679,105,227
Center,0.0837,125,228
Center,0.0677,95,229
Center,0.07,102,230
Center,0.0736,107,231
Center,0.0716,98,232
Center,0.0719,97,233
Center,0.0688,98,234
Center,0.072,100,235
Center,0.0655,99,236
Center,0.0662,93,237
Center,0.0622,84,238
Center,0.0724,87,239
Center,0.0666,86,240
Center,0.0739,95,241
Center,0.0558,79,242
Center,0.0726,90,243
Center,0.0578,81,244
Center,0.0625,80,245
Center,0.0603,80,246
Center,0.0561,76,247
Center,0.0603,87,248
Center,0.068,88,249
Center,0.0503,70,250
Center,0.0661,81,251
Center,0.0657,92,252
Center,0.0586,78,253
Center,0.0679,91,254
Center,0.0779,106,255
Center,0.1122,119,256
Center,0.1438,114,257
Center,0.2197,107,258
Center,0.2684,111,259
Center,0.2986,90,260
Center,0.2807,109,261
Center,0.2707,93,262
Center,0.2658,99,263
Center,0.2756,94,264
Center,0.2027,101,265
Center,0.0727,112,266
Center,0.0618,95,267
Center,0.0689,93,268
Center,0.0502,78,269
Center,0.0473,72,270
Center,0.0458,71,271
Center,0.0507,77,272
Center,0.0471,70,273
Center,0.0487,72,274
Center,0.0506,75,275
Center,0.0356,57,276
Center,0.042,65,277
Center,0.0405,60,278
Center,0.0373,60,279
Center,0.0392,62,280
Center,0.0312,51,281
Center,0.0339,53,282
Center,0.0344,53,283
Center,0.0345,56,284
Center,0.0378,54,285
Center,0.0441,57,286
Center,0.0219,33,287
Center,0.0304,46,288
Center,0.0283,44,289
Center,0.0282,43,290
Center,0.0328,47,291
Center,0.0296,45,292
Center,0.0249,33,293
Center,0.0243,36,294
Center,0.0174,27,295
Center,0.0261,38,296
Center,0.0153,22,297
Center,0.0204,24,298
Center,0.0172,21,299
Center,0.0237,33,300
Center,0.0187,27,301
Center,0.0117,17,302
Center,0.0221,33,303
Center,0.0161,23,304
Center,0.0165,24,305
Center,0.0168,23,306
Center,0.0161,24,307
Center,0.0127,16,308
Center,0.0166,25,309
Center,0.0173,21,310
Center,0.0119,18,311
Center,0.0159,20,312
Center,0.0161,23,313
Center,0.012,20,314
Center,0.0099,15,315
Center,0.0138,21,316
Center,0.0126,19,317
Center,0.0111,17,318
Center,0.0082,13,319
Center,0.0103,14,320
Center,0.0132,17,321
Center,0.0121,18,322
Center,0.0133,15,323
Center,0.0099,9,324
Center,0.0079,12,325
Center,0.0073,11,326
Center,0.0122,16,327
Center,0.0064,9,328
Center,0.0115,18,329
Center,0.0105,15,330
Center,0.0072,8,331
Center,0.0082,12,332
Center,0.0128,17,333
Center,0.0075,11,334
Center,0.0067,11,335
Center,0.006,9,336
Center,0.0097,13,337
Center,0.006,8,338
Center,0.0097,14,339
Center,0.0131,15,340
Center,0.0051,8,341
Center,0.0063,8,342
Center,0.0043,7,343
Center,0.0079,7,344
Center,0.0112,16,345
Center,0.0173,21,346
Center,0.0132,18,347
Center,0.0101,10,348
Center,0.0093,13,349
Center,0.0176,19,350
Center,0.014,15,351
Center,0.01,15,352
Center,0.0131,18,353
Center,0.0254,30,354
Center,0.0177,25,355
Center,0.0152,20,356
Center,0.0141,19,357
Center,0.0181,27,358
Center,0.0123,21,359
Center,0.024,35,360
Center,0.0197,29,361
Center,0.0201,31,362
Center,0.0269,40,363
Center,0.0185,31,364
Center,0.0175,30,365
Center,0.019,30,366
Center,0.0348,53,367
Center,0.0266,41,368
Center,0.025,43,369
Center,0.0263,45,370
Center,0.0317,54,371
Center,0.0301,46,372
Center,0.025,42,373
Center,0.0325,53,374
Center,0.0382,56,375
Center,0.0452,73,376
Center,0.0348,63,377
Center,0.0372,62,378
Center,0.0386,64,379
Center,0.0418,64,380
Center,0.0551,86,381
Center,0.0473,72,382
Center,0.0479,79,383
Center,0.0349,56,384
Center,0.0404,73,385
Center,0.055,83,386
Center,0.0526,88,387
Center,0.0597,93,388
Center,0.0525,84,389
Center,0.0483,80,390
Center,0.044,74,391
Center,0.0485,75,392
Center,0.0505,87,393
Center,0.0599,95,394
Center,0.0562,86,395
Center,0.0503,83,396
Center,0.0579,84,397
Center,0.047,76,398
Center,0.0531,87,399
Center,0.0554,92,400
Center,0.0482,81,401
Center,0.0529,87,402
Center,0.0548,87,403
Center,0.0585,95,404
Center,0.058,98,405
Center,0.068,103,406
Center,0.0596,100,407
Center,0.0649,105,408
Center,0.0599,102,409
Center,0.0595,101,410
Center,0.0591,95,411
Center,0.0723,119,412
Center,0.0677,109,413
Center,0.0724,114,414
Center,0.0696,118,415
Center,0.0631,104,416
Center,0.0637,104,417
Center,0.081,126,418
Center,0.0706,116,419
Center,0.062,104,420
Center,0.0773,116,421
Center,0.0617,103,422
Center,0.0705,114,423
Center,0.0737,122,424
Center,0.0599,100,425
Center,0.0698,118,426
Center,0.0717,121,427
Center,0.0678,106,428
Center,0.0732,119,429
Center,0.0777,125,430
Center,0.0829,131,431
Center,0.0667,109,432
Center,0.0635,104,433
Center,0.0714,111,434
Center,0.0689,116,435
Center,0.0788,128,436
Center,0.0779,129,437
Center,0.0628,103,438
Center,0.0698,110,439
Center,0.0725,107,440
Center,0.0668,114,441
Center,0.0648,116,442
Center,0.0715,120,443
Center,0.0684,115,444
Center,0.0623,104,445
Center,0.0502,85,446
Center,0.0695,116,447
Center,0.0774,120,448
Center,0.0828,126,449
Center,0.0752,114,450
Center,0.0678,113,451
Center,0.0787,131,452
Center,0.072,118,453
Center,0.0744,121,454
Center,0.0718,114,455
Center,0.0682,117,456
Center,0.0675,112,457
Center,0.07,116,458
Center,0.0678,115,459
Center,0.0633,110,460
Center,0.0715,123,461
Center,0.065,110,462
Center,0.0704,111,463
Center,0.0688,113,464
Center,0.0652,111,465
Center,0.0749,123,466
Center,0.069,111,467
Center,0.0677,111,468
Center,0.0701,117,469
Center,0.0683,111,470
Center,0.0714,106,471
Center,0.0729,120,472
Center,0.0701,111,473
Center,0.0788,129,474
Center,0.0595,98,475
Center,0.0684,117,476
Center,0.0764,128,477
Center,0.076,135,478
Center,0.0781,130,479
Center,0.0611,101,480
Center,0.0647,109,481
Center,0.0645,106,482
Center,0.0738,126,483
Center,0.076,127,484
Center,0.0646,107,485
Center,0.0568,98,486
Center,0.0688,115,487
Center,0.0563,95,488
Center,0.0638,106,489
Center,0.0628,107,490
Center,0.0654,112,491
Center,0.0674,108,492
Center,0.0678,115,493
Center,0.0651,107,494
Center,0.059,100,495
Center,0.058,99,496
Center,0.0634,102,497
Center,0.0597,103,498
Center,0.0618,104,499
Center,0.0682,111,500
Center,0.0719,118,501
Center,0.0662,105,502
Center,0.07,114,503
Center,0.0619,105,504
Center,0.0686,109,505
Center,0.0623,107,506
Center,0.0689,117,507
Center,0.066,107,508
Center,0.0633,102,509
Center,0.0589,97,510
Center,0.0532,88,511
Center,0.0592,90,512
Center,0.061,98,513
Center,0.0535,88,514
Center,0.0562,95,515
Center,0.0518,83,516
Center,0.0563,93,517
Center,0.0498,82,518
Center,0.0569,94,519
Center,0.0532,89,520
Center,0.0557,93,521
Center,0.0523,87,522
Center,0.0525,83,523
Center,0.0544,91,524
Center,0.054,85,525
Center,0.0483,82,526
Center,0.0511,84,527
Center,0.0421,68,528
Center,0.0461,72,529
Center,0.0483,77,530
Center,0.0502,79,531
Center,0.0406,69,532
Center,0.042,70,533
Center,0.0431,70,534
Center,0.0386,65,535
Center,0.0494,74,536
Center,0.043,71,537
Center,0.0425,69,538
Center,0.0379,67,539
Center,0.0437,74,540
Center,0.0476,76,541
Center,0.0435,69,542
Center,0.0385,60,543
Center,0.0512,78,544
Center,0.035,54,545
Center,0.0454,74,546
Center,0.0448,79,547
Center,0.0529,87,548
Center,0.0554,90,549
Center,0.0467,78,550
Center,0.0543,88,551
Center,0.0426,68,552
Center,0.0354,59,553
Center,0.0344,57,554
Center,0.0453,76,555
Center,0.0326,51,556
Center,0.0339,55,557
Center,0.0401,67,558
Center,0.0343,58,559
Center,0.0409,69,560
Center,0.0401,65,561
Center,0.0395,66,562
Center,0.0388,68,563
Center,0.0262,45,564
Center,0.0366,61,565
Center,0.0292,47,566
Center,0.031,51,567
Center,0.0356,60,568
Center,0.0281,51,569
Center,0.0301,51,570
Center,0.0324,55,571
Center,0.0286,47,572
Center,0.032,55,573
Center,0.0301,51,574
Center,0.0252,43,575
Center,0.0293,49,576
Center,0.0226,39,577
Center,0.0254,40,578
Center,0.0192,34,579
Center,0.0218,33,580
Center,0.0195,33,581
Center,0.0206,33,582
Center,0.0211,35,583
Center,0.0148,24,584
Center,0.0197,34,585
Center,0.0167,25,586
Center,0.0159,23,587
Center,0.0146,25,588
Center,0.0135,23,589
Center,0.0142,23,590
Center,0.0096,17,591
Center,0.0123,19,592
Center,0.0101,15,593
Center,0.0125,21,594
Center,0.0107,18,595
Center,0.0112,19,596
Center,0.0093,16,597
Center,0.0145,25,598
Center,0.0158,28,599
Center,0.0111,20,600
Center,0.0199,31,601
Center,0.0141,24,602
Center,0.0118,21,603
Center,0.011,19,604
Center,0.0209,34,605
Center,0.0096,16,606
Center,0.0073,14,607
Center,0.0083,14,608
Center,0.0112,18,609
Center,0.0083,12,610
Center,0.0078,11,611
Center,0.007,12,612
Center,0.0055,9,613
Center,0.0087,11,614
Center,0.0042,7,615
Center,0.0076,13,616
Center,0.0047,8,617
Center,0.0051,9,618
Center,0.0069,12,619
Center,0.0038,7,620
Center,0.0051,9,621
Center,0.007,12,622
Center,0.0057,8,623
Center,0.0053,9,624
Center,0.0134,18,625
Center,0.0054,8,626
Center,0.0065,12,627
Center,0.0048,8,628
Center,0.0056,8,629
Center,0.0063,10,630
Center,0.0094,9,631
Center,0.0035,6,632
Center,0.0092,16,633
Center,0.0055,9,634
Center,0.0044,7,635
Center,0.0067,10,636
Center,0.0075,13,637
Center,0.0081,11,638
Center,0.0054,10,639
Center,0.0134,22,640
Center,0.0101,14,641
Center,0.0078,13,642
Center,0.009,16,643
Center,0.0115,18,644
Center,0.0128,19,645
Center,0.0133,23,646
Center,0.0101,15,647
Center,0.0112,20,648
Center,0.0097,18,649
Center,0.0121,20,650
Center,0.0164,28,651
Center,0.0152,26,652
Center,0.0161,27,653
Center,0.0163,29,654
Center,0.0171,27,655
Center,0.0216,33,656
Center,0.027,42,657
Center,0.0227,39,658
Center,0.0255,43,659
Center,0.0221,40,660
Center,0.0177,30,661
Center,0.0322,52,662
Center,0.0336,52,663
Center,0.0305,51,664
Center,0.0317,54,665
Center,0.0207,37,666
Center,0.0268,45,667
Center,0.0326,55,668
Center,0.0329,53,669
Center,0.0202,36,670
Center,0.0279,49,671
Center,0.0248,42,672
Center,0.0232,40,673
Center,0.0272,46,674
Center,0.0256,46,675
Center,0.0291,48,676
Center,0.0282,45,677
Center,0.0275,46,678
Center,0.0307,52,679
Center,0.0374,64,680
Center,0.0328,53,681
Center,0.0357,60,682
Center,0.0367,61,683
Center,0.0361,57,684
Center,0.0358,61,685
Center,0.0342,53,686
Center,0.0345,57,687
Center,0.0376,66,688
Center,0.0372,61,689
Center,0.0444,71,690
Center,0.0465,78,691
Center,0.0474,78,692
Center,0.0466,71,693
Center,0.0534,85,694
Center,0.0452,75,695
Center,0.0529,85,696
Center,0.0496,83,697
Center,0.0556,88,698
Center,0.0525,86,699
Center,0.045,76,700
Center,0.055,83,701
Center,0.0485,80,702
Center,0.0501,88,703
Center,0.0522,91,704
Center,0.0489,83,705
Center,0.0585,101,706
Center,0.0594,101,707
Center,0.0526,87,708
Center,0.049,82,709
Center,0.057,92,710
Center,0.0694,104,711
Center,0.0583,91,712
Center,0.0556,84,713
Center,0.0551,80,714
Center,0.0587,90,715
Center,0.0656,98,716
Center,0.057,86,717
Center,0.0519,80,718
Center,0.0634,91,719
Center,0.0554,87,720
Center,0.0527,85,721
Center,0.0549,88,722
Center,0.0609,92,723
Center,0.0598,93,724
Center,0.0792,109,725
Center,0.0664,98,726
Center,0.063,87,727
Center,0.0655,93,728
Center,0.0553,84,729
Center,0.0616,98,730
Center,0.0632,100,731
Center,0.0744,118,732
Center,0.0547,86,733
Center,0.0625,100,734
Center,0.0629,100,735
Center,0.065,103,736
Center,0.0641,97,737
Center,0.064,102,738
Center,0.0547,90,739
Center,0.0583,98,740
Center,0.0592,94,741
Center,0.0603,97,742
Center,0.0595,101,743
Center,0.0645,105,744
Center,0.06,97,745
Center,0.0561,92,746
Center,0.0555,94,747
Center,0.0614,104,748
Center,0.0638,102,749
Center,0.0559,91,750
Center,0.0625,107,751
Center,0.0515,87,752
Center,0.0585,102,753
Center,0.0612,109,754
Center,0.0528,90,755
Center,0.0553,94,756
Center,0.0619,104,757
Center,0.0599,90,758
Center,0.0638,101,759
Center,0.0968,143,760
Center,0.1344,144,761
Center,0.2402,131,762
Center,0.2799,128,763
Center,0.2421,118,764
Center,0.2162,123,765
Center,0.1961,127,766
Center,0.1465,126,767
Center,0.0759,121,768
Center,0.0657,111,769
Center,0.0627,103,770
Center,0.0736,123,771
Center,0.0607,104,772
Center,0.0745,123,773
Center,0.0586,97,774
Center,0.0705,119,775
Center,0.066,113,776
Center,0.0635,109,777
Center,0.0598,103,778
Center,0.0552,95,779
Center,0.0759,119,780
Center,0.0686,108,781
Center,0.058,98,782
Center,0.0718,122,783
Center,0.0638,110,784
Center,0.0548,87,785
Center,0.0517,89,786
Center,0.0542,94,787
Center,0.0588,98,788
Center,0.0563,94,789
Center,0.0584,98,790
Center,0.0586,99,791
Center,0.0547,94,792
Center,0.0553,93,793
Center,0.058,98,794
Center,0.0599,99,795
Center,0.0561,95,796
Center,0.055,90,797
Center,0.0506,82,798
Center,0.052,85,799
Center,0.0515,85,800
Center,0.0494,79,801
Center,0.0599,98,802
Center,0.0596,94,803
Center,0.0569,86,804
Center,0.0553,81,805
Center,0.0559,81,806
Center,0.0651,91,807
Center,0.058,85,808
Center,0.0478,70,809
Center,0.0677,95,810
Center,0.0424,68,811
Center,0.0587,85,812
Center,0.0527,83,813
Center,0.0571,84,814
Center,0.052,81,815
Center,0.0443,67,816
Center,0.0536,85,817
Center,0.052,78,818
Center,0.0553,87,819
Center,0.041,69,820
Center,0.0445,72,821
Center,0.0464,75,822
Center,0.0369,58,823
Center,0.0474,75,824
Center,0.0372,59,825
Center,0.0425,69,826
Center,0.0431,73,827
Center,0.0413,65,828
Center,0.0406,68,829
Center,0.0397,66,830
Center,0.0422,70,831
Center,0.038,62,832
Center,0.034,56,833
Center,0.0392,65,834
Center,0.0359,59,835
Center,0.0333,56,836
Center,0.0406,67,837
Center,0.0373,63,838
Center,0.036,62,839
Center,0.037,62,840
Center,0.0288,45,841
Center,0.0322,56,842
Center,0.0423,70,843
Center,0.0317,50,844
Center,0.0327,49,845
Center,0.0279,48,846
Center,0.0331,52,847
Center,0.0314,50,848
Center,0.0282,47,849
Center,0.0257,40,850
Center,0.025,41,851
Center,0.0257,45,852
Center,0.0324,49,853
Center,0.0301,50,854
Center,0.0237,40,855
Center,0.0188,33,856
Center,0.0224,38,857
Center,0.025,42,858
Center,0.0208,35,859
Center,0.021,34,860
Center,0.0234,39,861
Center,0.0139,23,862
Center,0.0153,27,863
Center,0.0208,34,864
Center,0.0194,32,865
Center,0.0099,17,866
Center,0.0129,23,867
Center,0.0203,34,868
Center,0.019,30,869
Center,0.0186,31,870
Center,0.0166,26,871
Center,0.0134,21,872
Center,0.0127,22,873
Center,0.0149,25,874
Center,0.0099,16,875
Center,0.0082,14,876
Center,0.0118,20,877
Center,0.007,12,878
Center,0.0096,14,879
Center,0.0062,11,880
Center,0.0049,9,881
Center,0.0089,12,882
Center,0.0043,8,883
Center,0.004,7,884
Center,0.0058,10,885
Center,0.0091,14,886
Center,0.0107,12,887
Center,0.0052,8,888
Center,0.0061,7,889
Center,0.0088,12,890
Center,0.0033,6,891
Center,0.0035,6,892
Center,0.008,14,893
Center,0.0087,12,894
Center,0.0068,11,895
Center,0.0041,7,896
Center,0.0083,12,897
Center,0.0045,7,898
Center,0.0042,5,899
Center,0.0034,6,900
Center,0.0074,8,901
Center,0.0031,5,902
Center,0.0064,8,903
Center,0.0051,7,904
Center,0.0062,11,905
Center,0.0074,13,906
Center,0.0051,9,907
Center,0.0103,12,908
Center,0.0067,11,909
Center,0.0068,8,910
Center,0.005,9,911
Center,0.0057,9,912
Center,0.0049,5,913
Center,0.0076,10,914
Center,0.0113,18,915
Center,0.0084,13,916
Center,0.0064,8,917
Center,0.0071,9,918
Center,0.0205,23,919
Center,0.0164,27,920
Center,0.0132,18,921
Center,0.0124,19,922
Center,0.0086,15,923
Center,0.0118,12,924
Center,0.0131,16,925
Center,0.0137,24,926
Center,0.0285,39,927
Center,0.0236,35,928
Center,0.0183,28,929
Center,0.0236,35,930
Center,0.028,44,931
Center,0.0333,48,932
Center,0.0343,56,933
Center,0.0388,62,934
Center,0.0412,64,935
Center,0.038,60,936
Center,0.0344,53,937
Center,0.0466,72,938
Center,0.046,76,939
Center,0.0494,72,940
Center,0.0583,94,941
Center,0.0634,92,942
Center,0.0564,90,943
Center,0.0655,105,944
Center,0.0565,83,945
Center,0.0704,103,946
Center,0.0727,105,947
Center,0.062,99,948
Center,0.078,112,949
Center,0.0833,126,950
Center,0.0675,107,951
Center,0.0847,125,952
Center,0.068,109,953
Center,0.0842,136,954
Center,0.0828,129,955
Center,0.089,134,956
Center,0.0978,148,957
Center,0.0832,130,958
Center,0.0808,123,959
Center,0.0729,114,960
Center,0.076,119,961
Center,0.0732,115,962
Center,0.0755,120,963
Center,0.0715,110,964
Center,0.0725,117,965
Center,0.0678,111,966
Center,0.0697,104,967
Center,0.0806,121,968
Center,0.0602,100,969
Center,0.067,105,970
Center,0.0621,92,971
Center,0.062,86,972
Center,0.0614,91,973
Center,0.053,86,974
Center,0.0652,98,975
Center,0.0639,95,976
Center,0.0677,97,977
Center,0.0522,84,978
Center,0.0671,98,979
Center,0.0637,95,980
Center,0.0594,94,981
Center,0.0639,102,982
Center,0.0535,83,983
Center,0.0627,96,984
Center,0.0591,90,985
Center,0.0655,92,986
Center,0.0658,92,987
Center,0.0574,90,988
Center,0.0615,95,989
Center,0.0545,89,990
Center,0.0657,95,991
Center,0.0699,109,992
Center,0.0673,106,993
Center,0.0646,98,994
Center,0.0676,101,995
Center,0.0585,93,996
Center,0.0596,84,997
Center,0.0643,99,998
Center,0.0701,104,999
Center,0.0691,103,1000
Center,0.077,113,1001
Center,0.0704,103,1002
Center,0.076,103,1003
Center,0.0696,101,1004
Center,0.0706,99,1005
Center,0.0713,105,1006
Center,0.0682,94,1007
Center,0.0799,109,1008
Center,0.0641,94,1009
Center,0.0697,109,1010
Center,0.0629,94,1011
Center,0.0737,113,1012
Center,0.0654,97,1013
Center,0.0723,103,1014
Center,0.0672,102,1015
Center,0.0645,100,1016
Center,0.0917,121,1017
Center,0.087,122,1018
Center,0.0651,101,1019
Center,0.0787,111,1020
Center,0.0789,104,1021
Center,0.0719,116,1022
Center,0.0789,118,1023
Center,0.0799,113,1024
Center,0.0649,101,1025
Center,0.0689,98,1026
Center,0.0705,107,1027
Center,0.0732,114,1028
Center,0.0765,107,1029
Center,0.0766,120,1030
Center,0.0726,96,1031
Center,0.0738,110,1032
Center,0.0799,111,1033
Center,0.0809,119,1034
Center,0.0728,116,1035
Center,0.0827,122,1036
Center,0.0762,109,1037
Center,0.0759,106,1038
Center,0.0758,126,1039
Center,0.0949,135,1040
Center,0.0938,134,1041
Center,0.0874,140,1042
Center,0.0821,125,1043
Center,0.0905,132,1044
Center,0.0829,116,1045
Center,0.0951,134,1046
Center,0.113,156,1047
Center,0.0776,118,1048
Center,0.0951,138,1049
Center,0.1059,142,1050
Center,0.1048,145,1051
Center,0.1092,150,1052
Center,0.1151,169,1053
Center,0.1157,146,1054
Center,0.195,151,1055
Center,0.2138,149,1056
Center,0.2363,147,1057
Center,0.211,117,1058
Center,0.1925,145,1059
Center,0.2577,133,1060
Center,0.196,148,1061
Center,0.1808,133,1062
Center,0.099,123,1063
Center,0.1026,149,1064
Center,0.1203,158,1065
Center,0.115,146,1066
Center,0.0894,130,1067
Center,0.0907,124,1068
Center,0.0905,127,1069
Center,0.0963,141,1070
Center,0.1816,137,1071
Center,0.2555,131,1072
Center,0.2336,120,1073
Center,0.2462,127,1074
Center,0.2009,131,1075
Center,0.0996,119,1076
Center,0.0867,124,1077
Center,0.0718,109,1078
Center,0.0678,113,1079
Center,0.0699,106,1080
Center,0.0582,86,1081
Center,0.075,116,1082
Center,0.0754,110,1083
Center,0.0808,120,1084
Center,0.0615,100,1085
Center,0.0657,98,1086
Center,0.0647,105,1087
Center,0.0668,102,1088
Center,0.0549,91,1089
Center,0.0615,94,1090
Center,0.0615,90,1091
Center,0.0579,95,1092
Center,0.0501,75,1093
Center,0.0611,94,1094
Center,0.0562,92,1095
Center,0.0531,84,1096
Center,0.0506,79,1097
Center,0.0475,81,1098
Center,0.0469,80,1099
Center,0.0452,73,1100
Center,0.0585,81,1101
Center,0.0442,73,1102
Center,0.0443,78,1103
Center,0.0389,66,1104
Center,0.0359,62,1105
Center,0.045,67,1106
Center,0.0516,81,1107
Center,0.0411,68,1108
Center,0.0542,84,1109
Center,0.0409,65,1110
Center,0.0415,64,1111
Center,0.0387,60,1112
Center,0.0441,67,1113
Center,0.0397,67,1114
Center,0.0398,64,1115
Center,0.0439,71,1116
Center,0.0464,67,1117
Center,0.0367,57,1118
Center,0.035,56,1119
Center,0.033,54,1120
